participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.orderStimuli,participant.comprehensionCheck,participant.comprehensionCheck2,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.consent,introduction.1.player.comprehension1,introduction.1.player.comprehension2,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,tracking_demo.1.player.id_in_group,tracking_demo.1.player.role,tracking_demo.1.player.payoff,tracking_demo.1.player.choice,tracking_demo.1.player.sustainableLeft,tracking_demo.1.player.treatment,tracking_demo.1.player.choice_sustainable,tracking_demo.1.group.id_in_subsession,tracking_demo.1.subsession.round_number,tracking_demo.2.player.id_in_group,tracking_demo.2.player.role,tracking_demo.2.player.payoff,tracking_demo.2.player.choice,tracking_demo.2.player.sustainableLeft,tracking_demo.2.player.treatment,tracking_demo.2.player.choice_sustainable,tracking_demo.2.group.id_in_subsession,tracking_demo.2.subsession.round_number,tracking_demo.3.player.id_in_group,tracking_demo.3.player.role,tracking_demo.3.player.payoff,tracking_demo.3.player.choice,tracking_demo.3.player.sustainableLeft,tracking_demo.3.player.treatment,tracking_demo.3.player.choice_sustainable,tracking_demo.3.group.id_in_subsession,tracking_demo.3.subsession.round_number,tracking_demo.4.player.id_in_group,tracking_demo.4.player.role,tracking_demo.4.player.payoff,tracking_demo.4.player.choice,tracking_demo.4.player.sustainableLeft,tracking_demo.4.player.treatment,tracking_demo.4.player.choice_sustainable,tracking_demo.4.group.id_in_subsession,tracking_demo.4.subsession.round_number,tracking_demo.5.player.id_in_group,tracking_demo.5.player.role,tracking_demo.5.player.payoff,tracking_demo.5.player.choice,tracking_demo.5.player.sustainableLeft,tracking_demo.5.player.treatment,tracking_demo.5.player.choice_sustainable,tracking_demo.5.group.id_in_subsession,tracking_demo.5.subsession.round_number,tracking_demo.6.player.id_in_group,tracking_demo.6.player.role,tracking_demo.6.player.payoff,tracking_demo.6.player.choice,tracking_demo.6.player.sustainableLeft,tracking_demo.6.player.treatment,tracking_demo.6.player.choice_sustainable,tracking_demo.6.group.id_in_subsession,tracking_demo.6.subsession.round_number,tracking_demo.7.player.id_in_group,tracking_demo.7.player.role,tracking_demo.7.player.payoff,tracking_demo.7.player.choice,tracking_demo.7.player.sustainableLeft,tracking_demo.7.player.treatment,tracking_demo.7.player.choice_sustainable,tracking_demo.7.group.id_in_subsession,tracking_demo.7.subsession.round_number,tracking_demo.8.player.id_in_group,tracking_demo.8.player.role,tracking_demo.8.player.payoff,tracking_demo.8.player.choice,tracking_demo.8.player.sustainableLeft,tracking_demo.8.player.treatment,tracking_demo.8.player.choice_sustainable,tracking_demo.8.group.id_in_subsession,tracking_demo.8.subsession.round_number,tracking_demo.9.player.id_in_group,tracking_demo.9.player.role,tracking_demo.9.player.payoff,tracking_demo.9.player.choice,tracking_demo.9.player.sustainableLeft,tracking_demo.9.player.treatment,tracking_demo.9.player.choice_sustainable,tracking_demo.9.group.id_in_subsession,tracking_demo.9.subsession.round_number,tracking_demo.10.player.id_in_group,tracking_demo.10.player.role,tracking_demo.10.player.payoff,tracking_demo.10.player.choice,tracking_demo.10.player.sustainableLeft,tracking_demo.10.player.treatment,tracking_demo.10.player.choice_sustainable,tracking_demo.10.group.id_in_subsession,tracking_demo.10.subsession.round_number,tracking_demo.11.player.id_in_group,tracking_demo.11.player.role,tracking_demo.11.player.payoff,tracking_demo.11.player.choice,tracking_demo.11.player.sustainableLeft,tracking_demo.11.player.treatment,tracking_demo.11.player.choice_sustainable,tracking_demo.11.group.id_in_subsession,tracking_demo.11.subsession.round_number,tracking_demo.12.player.id_in_group,tracking_demo.12.player.role,tracking_demo.12.player.payoff,tracking_demo.12.player.choice,tracking_demo.12.player.sustainableLeft,tracking_demo.12.player.treatment,tracking_demo.12.player.choice_sustainable,tracking_demo.12.group.id_in_subsession,tracking_demo.12.subsession.round_number,tracking_demo.13.player.id_in_group,tracking_demo.13.player.role,tracking_demo.13.player.payoff,tracking_demo.13.player.choice,tracking_demo.13.player.sustainableLeft,tracking_demo.13.player.treatment,tracking_demo.13.player.choice_sustainable,tracking_demo.13.group.id_in_subsession,tracking_demo.13.subsession.round_number,tracking_demo.14.player.id_in_group,tracking_demo.14.player.role,tracking_demo.14.player.payoff,tracking_demo.14.player.choice,tracking_demo.14.player.sustainableLeft,tracking_demo.14.player.treatment,tracking_demo.14.player.choice_sustainable,tracking_demo.14.group.id_in_subsession,tracking_demo.14.subsession.round_number,tracking_demo.15.player.id_in_group,tracking_demo.15.player.role,tracking_demo.15.player.payoff,tracking_demo.15.player.choice,tracking_demo.15.player.sustainableLeft,tracking_demo.15.player.treatment,tracking_demo.15.player.choice_sustainable,tracking_demo.15.group.id_in_subsession,tracking_demo.15.subsession.round_number,memory_task.1.player.id_in_group,memory_task.1.player.role,memory_task.1.player.payoff,memory_task.1.player.AName,memory_task.1.player.BName,memory_task.1.player.AEstimate,memory_task.1.player.BEstimate,memory_task.1.player.ACorrect,memory_task.1.player.BCorrect,memory_task.1.group.id_in_subsession,memory_task.1.subsession.round_number,memory_task.2.player.id_in_group,memory_task.2.player.role,memory_task.2.player.payoff,memory_task.2.player.AName,memory_task.2.player.BName,memory_task.2.player.AEstimate,memory_task.2.player.BEstimate,memory_task.2.player.ACorrect,memory_task.2.player.BCorrect,memory_task.2.group.id_in_subsession,memory_task.2.subsession.round_number,memory_task.3.player.id_in_group,memory_task.3.player.role,memory_task.3.player.payoff,memory_task.3.player.AName,memory_task.3.player.BName,memory_task.3.player.AEstimate,memory_task.3.player.BEstimate,memory_task.3.player.ACorrect,memory_task.3.player.BCorrect,memory_task.3.group.id_in_subsession,memory_task.3.subsession.round_number,memory_task.4.player.id_in_group,memory_task.4.player.role,memory_task.4.player.payoff,memory_task.4.player.AName,memory_task.4.player.BName,memory_task.4.player.AEstimate,memory_task.4.player.BEstimate,memory_task.4.player.ACorrect,memory_task.4.player.BCorrect,memory_task.4.group.id_in_subsession,memory_task.4.subsession.round_number,memory_task.5.player.id_in_group,memory_task.5.player.role,memory_task.5.player.payoff,memory_task.5.player.AName,memory_task.5.player.BName,memory_task.5.player.AEstimate,memory_task.5.player.BEstimate,memory_task.5.player.ACorrect,memory_task.5.player.BCorrect,memory_task.5.group.id_in_subsession,memory_task.5.subsession.round_number,memory_task.6.player.id_in_group,memory_task.6.player.role,memory_task.6.player.payoff,memory_task.6.player.AName,memory_task.6.player.BName,memory_task.6.player.AEstimate,memory_task.6.player.BEstimate,memory_task.6.player.ACorrect,memory_task.6.player.BCorrect,memory_task.6.group.id_in_subsession,memory_task.6.subsession.round_number,memory_task.7.player.id_in_group,memory_task.7.player.role,memory_task.7.player.payoff,memory_task.7.player.AName,memory_task.7.player.BName,memory_task.7.player.AEstimate,memory_task.7.player.BEstimate,memory_task.7.player.ACorrect,memory_task.7.player.BCorrect,memory_task.7.group.id_in_subsession,memory_task.7.subsession.round_number,NEPR_scale.1.player.id_in_group,NEPR_scale.1.player.role,NEPR_scale.1.player.payoff,NEPR_scale.1.player.frage_1,NEPR_scale.1.player.frage_2,NEPR_scale.1.player.frage_3,NEPR_scale.1.player.frage_4,NEPR_scale.1.player.frage_5,NEPR_scale.1.player.frage_6,NEPR_scale.1.player.frage_7,NEPR_scale.1.player.frage_8,NEPR_scale.1.group.id_in_subsession,NEPR_scale.1.subsession.round_number,demographics.1.player.id_in_group,demographics.1.player.role,demographics.1.player.payoff,demographics.1.player.alter,demographics.1.player.geschlecht,demographics.1.player.studierende,demographics.1.player.monatliches_einkommen,demographics.1.player.haushalts_einkauf,demographics.1.player.politische_orientierung,demographics.1.player.ernaehrungsgewohnheiten,demographics.1.player.ernaehrungsgewohnheiten_other,demographics.1.player.email,demographics.1.group.id_in_subsession,demographics.1.subsession.round_number
117,9cmlso9z,14675,0,90,90,demographics,Goodbye,2024-07-24 15:57:27.222479,1,,,0.0,"[3, 14, 13, 8, 12, 10, 1, 4, 7, 6, 0, 5, 2, 9, 11]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,117,,0.0,1,correct,,1,1,117,,0.0,B,0,control,1,1,1,117,,0.0,B,0,control,1,1,2,117,,0.0,B,0,control,1,1,3,117,,0.0,B,0,control,1,1,4,117,,0.0,B,0,control,1,1,5,117,,0.0,B,0,control,1,1,6,117,,0.0,B,0,control,1,1,7,117,,0.0,A,0,control,0,1,8,117,,0.0,A,1,control,1,1,9,117,,0.0,A,1,control,1,1,10,117,,0.0,A,1,control,1,1,11,117,,0.0,A,1,control,1,1,12,117,,0.0,B,0,control,1,1,13,117,,0.0,B,0,control,1,1,14,117,,0.0,B,0,control,1,1,15,117,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,5000,2000,5351,1479,1,1,117,,0.0,Cheeseburger,Falafel-Sandwich,7000,2000,21693,1478,1,2,117,,0.0,Beef Jerky,Trail Mix,8000,3000,23019,2422,1,3,117,,0.0,Salami-Pizza,Chili sin Carne,7000,3000,4419,1215,1,4,117,,0.0,Spaghetti Meatballs,Spaghetti Marinara,7000,2000,17914,2100,1,5,117,,0.0,Kuhmilch,Pflanzliche Milch,2000,800,1817,562,1,6,117,,0.0,Salami,Kichererbsen,10000,1000,6628,852,1,7,117,,0.0,6,6,6,6,5,5,3,4,1,1,117,,0.0,21,Weiblich,Ja,0-1000,Ja,Mitte-links,Vegan,Nein,,1,1
118,b0v731un,,0,3,90,introduction,Comprehension_check,2024-07-24 16:20:13.991692,1,,,0.0,"[14, 12, 4, 11, 10, 5, 9, 2, 13, 3, 1, 6, 7, 8, 0]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,118,,0.0,1,,,1,1,118,,0.0,,,norm,,1,1,118,,0.0,,,,,1,2,118,,0.0,,,,,1,3,118,,0.0,,,,,1,4,118,,0.0,,,,,1,5,118,,0.0,,,,,1,6,118,,0.0,,,,,1,7,118,,0.0,,,,,1,8,118,,0.0,,,,,1,9,118,,0.0,,,,,1,10,118,,0.0,,,,,1,11,118,,0.0,,,,,1,12,118,,0.0,,,,,1,13,118,,0.0,,,,,1,14,118,,0.0,,,,,1,15,118,,0.0,,,,,,,1,1,118,,0.0,,,,,,,1,2,118,,0.0,,,,,,,1,3,118,,0.0,,,,,,,1,4,118,,0.0,,,,,,,1,5,118,,0.0,,,,,,,1,6,118,,0.0,,,,,,,1,7,118,,0.0,,,,,,,,,1,1,118,,0.0,,,,,,,,,,1,1
119,b4lfyhct,,0,90,90,demographics,Goodbye,2024-07-24 16:21:23.260660,1,,,0.0,"[0, 7, 12, 10, 13, 9, 11, 1, 4, 3, 8, 2, 14, 5, 6]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,119,,0.0,1,correct,,1,1,119,,0.0,B,0,label,1,1,1,119,,0.0,B,0,label,1,1,2,119,,0.0,B,1,label,0,1,3,119,,0.0,B,0,label,1,1,4,119,,0.0,B,0,label,1,1,5,119,,0.0,A,1,label,1,1,6,119,,0.0,B,1,label,0,1,7,119,,0.0,A,1,label,1,1,8,119,,0.0,A,0,label,0,1,9,119,,0.0,A,0,label,0,1,10,119,,0.0,A,0,label,0,1,11,119,,0.0,B,1,label,0,1,12,119,,0.0,A,1,label,1,1,13,119,,0.0,A,0,label,0,1,14,119,,0.0,B,0,label,1,1,15,119,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,15000,8000,5351,1479,1,1,119,,0.0,Cheeseburger,Falafel-Sandwich,15000,2000,21693,1478,1,2,119,,0.0,Beef Jerky,Trail Mix,20000,1000,23019,2422,1,3,119,,0.0,Salami-Pizza,Chili sin Carne,13000,1000,4419,1215,1,4,119,,0.0,Spaghetti Meatballs,Spaghetti Marinara,15000,500,17914,2100,1,5,119,,0.0,Kuhmilch,Pflanzliche Milch,5000,800,1817,562,1,6,119,,0.0,Salami,Kichererbsen,20000,200,6628,852,1,7,119,,0.0,6,6,5,6,5,5,3,3,1,1,119,,0.0,24,Weiblich,Ja,0-1000,Ja,Mitte,AllesesserIn,Nein ,,1,1
120,n9glduay,14956,0,90,90,demographics,Goodbye,2024-07-24 16:23:53.642244,1,,,0.0,"[0, 6, 9, 8, 11, 5, 1, 14, 10, 2, 3, 12, 7, 4, 13]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,120,,0.0,1,correct,,1,1,120,,0.0,A,0,control,0,1,1,120,,0.0,B,1,control,0,1,2,120,,0.0,A,0,control,0,1,3,120,,0.0,A,0,control,0,1,4,120,,0.0,B,1,control,0,1,5,120,,0.0,B,1,control,0,1,6,120,,0.0,B,1,control,0,1,7,120,,0.0,B,0,control,1,1,8,120,,0.0,A,0,control,0,1,9,120,,0.0,B,1,control,0,1,10,120,,0.0,B,1,control,0,1,11,120,,0.0,B,1,control,0,1,12,120,,0.0,A,0,control,0,1,13,120,,0.0,B,0,control,1,1,14,120,,0.0,B,1,control,0,1,15,120,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,35,26,5351,1479,1,1,120,,0.0,Cheeseburger,Falafel-Sandwich,45,26,21693,1478,1,2,120,,0.0,Beef Jerky,Trail Mix,35,15,23019,2422,1,3,120,,0.0,Salami-Pizza,Chili sin Carne,35,10,4419,1215,1,4,120,,0.0,Spaghetti Meatballs,Spaghetti Marinara,45,13,17914,2100,1,5,120,,0.0,Kuhmilch,Pflanzliche Milch,30,13,1817,562,1,6,120,,0.0,Salami,Kichererbsen,45,29,6628,852,1,7,120,,0.0,4,4,4,6,1,2,3,3,1,1,120,,0.0,23,Männlich,Ja,0-1000,Nein,Links,AllesesserIn,Nein,,1,1
121,t7s9szzb,15041,0,90,90,demographics,Goodbye,2024-07-24 16:46:56.128643,1,,,0.0,"[3, 13, 4, 11, 0, 1, 6, 7, 14, 5, 12, 10, 9, 2, 8]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,121,,0.0,1,correct,,1,1,121,,0.0,A,1,norm,1,1,1,121,,0.0,B,0,norm,1,1,2,121,,0.0,B,0,norm,1,1,3,121,,0.0,B,0,norm,1,1,4,121,,0.0,A,1,norm,1,1,5,121,,0.0,A,1,norm,1,1,6,121,,0.0,A,1,norm,1,1,7,121,,0.0,A,1,norm,1,1,8,121,,0.0,A,1,norm,1,1,9,121,,0.0,B,0,norm,1,1,10,121,,0.0,A,1,norm,1,1,11,121,,0.0,A,1,norm,1,1,12,121,,0.0,B,0,norm,1,1,13,121,,0.0,A,1,norm,1,1,14,121,,0.0,A,1,norm,1,1,15,121,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,1500,100,5351,1479,1,1,121,,0.0,Cheeseburger,Falafel-Sandwich,2500,400,21693,1478,1,2,121,,0.0,Beef Jerky,Trail Mix,3000,600,23019,2422,1,3,121,,0.0,Salami-Pizza,Chili sin Carne,900,400,4419,1215,1,4,121,,0.0,Spaghetti Meatballs,Spaghetti Marinara,2000,900,17914,2100,1,5,121,,0.0,Kuhmilch,Pflanzliche Milch,1000,500,1817,562,1,6,121,,0.0,Salami,Kichererbsen,4000,500,6628,852,1,7,121,,0.0,6,6,6,6,6,7,3,5,1,1,121,,0.0,20,Weiblich,Ja,Ich möchte keine Angabe machen,Ja,Links,Vegetarisch,Nein,,1,1
122,k8jr8krk,,0,1,90,introduction,Consent,2024-07-24 17:12:36.962645,1,,,0.0,"[13, 7, 5, 10, 12, 0, 1, 11, 9, 14, 2, 4, 6, 3, 8]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,122,,0.0,,,,1,1,122,,0.0,,,label,,1,1,122,,0.0,,,,,1,2,122,,0.0,,,,,1,3,122,,0.0,,,,,1,4,122,,0.0,,,,,1,5,122,,0.0,,,,,1,6,122,,0.0,,,,,1,7,122,,0.0,,,,,1,8,122,,0.0,,,,,1,9,122,,0.0,,,,,1,10,122,,0.0,,,,,1,11,122,,0.0,,,,,1,12,122,,0.0,,,,,1,13,122,,0.0,,,,,1,14,122,,0.0,,,,,1,15,122,,0.0,,,,,,,1,1,122,,0.0,,,,,,,1,2,122,,0.0,,,,,,,1,3,122,,0.0,,,,,,,1,4,122,,0.0,,,,,,,1,5,122,,0.0,,,,,,,1,6,122,,0.0,,,,,,,1,7,122,,0.0,,,,,,,,,1,1,122,,0.0,,,,,,,,,,1,1
123,j45k4mzd,,0,90,90,demographics,Goodbye,2024-07-24 17:55:53.303042,1,,,0.0,"[4, 6, 11, 9, 1, 14, 3, 13, 12, 2, 10, 0, 8, 7, 5]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,123,,0.0,1,correct,,1,1,123,,0.0,B,0,control,1,1,1,123,,0.0,A,0,control,0,1,2,123,,0.0,A,1,control,1,1,3,123,,0.0,B,0,control,1,1,4,123,,0.0,A,1,control,1,1,5,123,,0.0,A,0,control,0,1,6,123,,0.0,A,1,control,1,1,7,123,,0.0,B,0,control,1,1,8,123,,0.0,B,0,control,1,1,9,123,,0.0,A,1,control,1,1,10,123,,0.0,A,1,control,1,1,11,123,,0.0,A,0,control,0,1,12,123,,0.0,B,0,control,1,1,13,123,,0.0,B,0,control,1,1,14,123,,0.0,A,1,control,1,1,15,123,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,5000,1000,5351,1479,1,1,123,,0.0,Cheeseburger,Falafel-Sandwich,12000,6000,21693,1478,1,2,123,,0.0,Beef Jerky,Trail Mix,6000,30000,23019,2422,1,3,123,,0.0,Salami-Pizza,Chili sin Carne,8000,2000,4419,1215,1,4,123,,0.0,Spaghetti Meatballs,Spaghetti Marinara,6000,3000,17914,2100,1,5,123,,0.0,Kuhmilch,Pflanzliche Milch,9000,2000,1817,562,1,6,123,,0.0,Salami,Kichererbsen,8000,2000,6628,852,1,7,123,,0.0,5,6,6,6,5,6,4,4,1,1,123,,0.0,24,Weiblich,Nein,3001-5000,Ja,Links,Vegetarisch,(Zu oben: flexitarierin - so wenig fleisch wie möglich aber in ausnahmefällen ist es ok),,1,1
124,obh6spw8,,0,3,90,introduction,Comprehension_check,2024-07-24 18:36:33.850076,1,,,0.0,"[0, 7, 13, 9, 3, 5, 14, 12, 10, 6, 8, 11, 4, 1, 2]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,124,,0.0,1,,,1,1,124,,0.0,,,norm,,1,1,124,,0.0,,,,,1,2,124,,0.0,,,,,1,3,124,,0.0,,,,,1,4,124,,0.0,,,,,1,5,124,,0.0,,,,,1,6,124,,0.0,,,,,1,7,124,,0.0,,,,,1,8,124,,0.0,,,,,1,9,124,,0.0,,,,,1,10,124,,0.0,,,,,1,11,124,,0.0,,,,,1,12,124,,0.0,,,,,1,13,124,,0.0,,,,,1,14,124,,0.0,,,,,1,15,124,,0.0,,,,,,,1,1,124,,0.0,,,,,,,1,2,124,,0.0,,,,,,,1,3,124,,0.0,,,,,,,1,4,124,,0.0,,,,,,,1,5,124,,0.0,,,,,,,1,6,124,,0.0,,,,,,,1,7,124,,0.0,,,,,,,,,1,1,124,,0.0,,,,,,,,,,1,1
125,vr3763o7,,0,90,90,demographics,Goodbye,2024-07-24 18:37:22.604004,1,,,0.0,"[9, 5, 1, 2, 14, 11, 0, 4, 3, 6, 7, 10, 8, 13, 12]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,125,,0.0,1,correct,,1,1,125,,0.0,A,0,label,0,1,1,125,,0.0,B,0,label,1,1,2,125,,0.0,A,0,label,0,1,3,125,,0.0,A,1,label,1,1,4,125,,0.0,A,0,label,0,1,5,125,,0.0,A,1,label,1,1,6,125,,0.0,B,1,label,0,1,7,125,,0.0,B,1,label,0,1,8,125,,0.0,B,1,label,0,1,9,125,,0.0,A,1,label,1,1,10,125,,0.0,A,1,label,1,1,11,125,,0.0,B,1,label,0,1,12,125,,0.0,A,0,label,0,1,13,125,,0.0,A,0,label,0,1,14,125,,0.0,B,0,label,1,1,15,125,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,1400,350,5351,1479,1,1,125,,0.0,Cheeseburger,Falafel-Sandwich,4400,144,21693,1478,1,2,125,,0.0,Beef Jerky,Trail Mix,3180,1750,23019,2422,1,3,125,,0.0,Salami-Pizza,Chili sin Carne,3880,550,4419,1215,1,4,125,,0.0,Spaghetti Meatballs,Spaghetti Marinara,2200,200,17914,2100,1,5,125,,0.0,Kuhmilch,Pflanzliche Milch,1200,36400,1817,562,1,6,125,,0.0,Salami,Kichererbsen,5000,1000,6628,852,1,7,125,,0.0,4,4,3,4,5,4,3,3,1,1,125,,0.0,33,Weiblich,Nein,0-1000,Ja,Mitte-rechts,AllesesserIn,"Gluten, Lactose, Nüsse, Honig",,1,1
126,rxgm7i89,15028,0,90,90,demographics,Goodbye,2024-07-24 18:37:58.379756,1,,,0.0,"[4, 12, 5, 0, 13, 10, 14, 11, 7, 8, 2, 1, 9, 6, 3]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,126,,0.0,1,correct,,1,1,126,,0.0,B,0,control,1,1,1,126,,0.0,B,0,control,1,1,2,126,,0.0,A,1,control,1,1,3,126,,0.0,B,0,control,1,1,4,126,,0.0,A,1,control,1,1,5,126,,0.0,A,1,control,1,1,6,126,,0.0,A,1,control,1,1,7,126,,0.0,A,1,control,1,1,8,126,,0.0,A,1,control,1,1,9,126,,0.0,B,0,control,1,1,10,126,,0.0,A,0,control,0,1,11,126,,0.0,A,1,control,1,1,12,126,,0.0,A,1,control,1,1,13,126,,0.0,A,1,control,1,1,14,126,,0.0,A,1,control,1,1,15,126,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,11000,5700,5351,1479,1,1,126,,0.0,Cheeseburger,Falafel-Sandwich,17800,3900,21693,1478,1,2,126,,0.0,Beef Jerky,Trail Mix,18000,6000,23019,2422,1,3,126,,0.0,Salami-Pizza,Chili sin Carne,8000,5000,4419,1215,1,4,126,,0.0,Spaghetti Meatballs,Spaghetti Marinara,11000,7000,17914,2100,1,5,126,,0.0,Kuhmilch,Pflanzliche Milch,4000,2000,1817,562,1,6,126,,0.0,Salami,Kichererbsen,11000,2000,6628,852,1,7,126,,0.0,6,6,6,6,6,6,3,2,1,1,126,,0.0,20,Weiblich,Ja,0-1000,Ja,Mitte-links,Vegan,Nein,,1,1
127,8t9qa4is,14256,0,90,90,demographics,Goodbye,2024-07-24 20:13:54.655930,1,,,0.0,"[11, 6, 3, 4, 10, 13, 2, 5, 0, 9, 8, 12, 7, 1, 14]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,127,,0.0,1,correct,,1,1,127,,0.0,A,1,norm,1,1,1,127,,0.0,A,1,norm,1,1,2,127,,0.0,B,1,norm,0,1,3,127,,0.0,B,1,norm,0,1,4,127,,0.0,B,0,norm,1,1,5,127,,0.0,A,1,norm,1,1,6,127,,0.0,A,1,norm,1,1,7,127,,0.0,A,0,norm,0,1,8,127,,0.0,A,1,norm,1,1,9,127,,0.0,B,0,norm,1,1,10,127,,0.0,B,0,norm,1,1,11,127,,0.0,A,1,norm,1,1,12,127,,0.0,B,0,norm,1,1,13,127,,0.0,A,1,norm,1,1,14,127,,0.0,A,0,norm,0,1,15,127,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,1000,900,5351,1479,1,1,127,,0.0,Cheeseburger,Falafel-Sandwich,12000,1000,21693,1478,1,2,127,,0.0,Beef Jerky,Trail Mix,8000,900,23019,2422,1,3,127,,0.0,Salami-Pizza,Chili sin Carne,9000,1200,4419,1215,1,4,127,,0.0,Spaghetti Meatballs,Spaghetti Marinara,7000,1000,17914,2100,1,5,127,,0.0,Kuhmilch,Pflanzliche Milch,1000,500,1817,562,1,6,127,,0.0,Salami,Kichererbsen,1300,600,6628,852,1,7,127,,0.0,5,6,5,6,6,6,3,3,1,1,127,,0.0,24,Weiblich,Ja,1001-3000,Ja,Mitte,Vegetarisch,nein,,1,1
128,6dlhgvu8,14851,0,90,90,demographics,Goodbye,2024-07-24 20:18:18.658682,1,,,0.0,"[0, 7, 5, 11, 1, 3, 12, 10, 6, 2, 8, 14, 4, 9, 13]",correct,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,128,,0.0,1,correct,,1,1,128,,0.0,A,1,label,1,1,1,128,,0.0,B,0,label,1,1,2,128,,0.0,A,1,label,1,1,3,128,,0.0,A,1,label,1,1,4,128,,0.0,A,1,label,1,1,5,128,,0.0,B,1,label,0,1,6,128,,0.0,A,1,label,1,1,7,128,,0.0,B,0,label,1,1,8,128,,0.0,B,0,label,1,1,9,128,,0.0,B,1,label,0,1,10,128,,0.0,A,1,label,1,1,11,128,,0.0,A,1,label,1,1,12,128,,0.0,B,1,label,0,1,13,128,,0.0,A,1,label,1,1,14,128,,0.0,B,0,label,1,1,15,128,,0.0,Bacon Mac&Cheese,Kichererbsen-Curry,2300,560,5351,1479,1,1,128,,0.0,Cheeseburger,Falafel-Sandwich,1024,870,21693,1478,1,2,128,,0.0,Beef Jerky,Trail Mix,1300,600,23019,2422,1,3,128,,0.0,Salami-Pizza,Chili sin Carne,3400,900,4419,1215,1,4,128,,0.0,Spaghetti Meatballs,Spaghetti Marinara,4500,1200,17914,2100,1,5,128,,0.0,Kuhmilch,Pflanzliche Milch,1200,1000,1817,562,1,6,128,,0.0,Salami,Kichererbsen,2000,300,6628,852,1,7,128,,0.0,5,6,4,5,5,6,3,4,1,1,128,,0.0,22,Weiblich,Ja,0-1000,Ja,Mitte-links,AllesesserIn,Nein,,1,1
129,qkcsoho4,,0,1,90,introduction,Consent,2024-07-24 20:18:39.693320,1,,,0.0,"[13, 14, 8, 9, 0, 4, 7, 1, 6, 2, 12, 3, 5, 11, 10]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,129,,0.0,,,,1,1,129,,0.0,,,control,,1,1,129,,0.0,,,,,1,2,129,,0.0,,,,,1,3,129,,0.0,,,,,1,4,129,,0.0,,,,,1,5,129,,0.0,,,,,1,6,129,,0.0,,,,,1,7,129,,0.0,,,,,1,8,129,,0.0,,,,,1,9,129,,0.0,,,,,1,10,129,,0.0,,,,,1,11,129,,0.0,,,,,1,12,129,,0.0,,,,,1,13,129,,0.0,,,,,1,14,129,,0.0,,,,,1,15,129,,0.0,,,,,,,1,1,129,,0.0,,,,,,,1,2,129,,0.0,,,,,,,1,3,129,,0.0,,,,,,,1,4,129,,0.0,,,,,,,1,5,129,,0.0,,,,,,,1,6,129,,0.0,,,,,,,1,7,129,,0.0,,,,,,,,,1,1,129,,0.0,,,,,,,,,,1,1
